date;open;high;low;close;volume
13.09.2006;286.8900000;294.9000000;285.0000000;293.9900000;53715157
14.09.2006;296.5000000;300.4900000;291.7000000;292.1800000;51199532
15.09.2006;288.0000000;294.7000000;287.8500000;291.7500000;37630320
18.09.2006;293.9900000;295.4800000;290.8100000;293.8200000;26336820
19.09.2006;296.0000000;296.8900000;293.5000000;294.7500000;26777130
20.09.2006;289.9600000;290.0000000;284.6500000;288.0100000;33015076
21.09.2006;286.4000000;289.3500000;278.1200000;280.8000000;45494898
22.09.2006;281.5000000;282.9700000;270.7500000;272.0000000;63736464
25.09.2006;269.9900000;270.8000000;261.5100000;262.1000000;62401623
26.09.2006;267.1000000;274.1500000;266.1700000;273.9100000;47987361
27.09.2006;276.3500000;280.9900000;274.1300000;276.6100000;64719088
28.09.2006;284.0000000;290.9500000;283.7000000;289.7000000;68777751
29.09.2006;289.4900000;293.3000000;285.1000000;288.0000000;49949831
02.10.2006;290.2500000;292.4500000;287.0000000;290.1000000;35763805
03.10.2006;285.9000000;286.6700000;281.3300000;282.3000000;40486342
04.10.2006;278.9000000;288.5200000;277.3200000;286.1900000;68970986
05.10.2006;292.1100000;297.2600000;290.2300000;295.6900000;74407216
06.10.2006;294.6300000;296.9000000;290.1200000;293.2000000;47907009
09.10.2006;293.7000000;300.7700000;290.8000000;300.1800000;52956825
10.10.2006;299.2000000;301.9000000;291.7500000;294.8200000;68244214
11.10.2006;292.2000000;296.4000000;288.7900000;295.4900000;52276869
12.10.2006;292.0100000;293.6900000;287.5600000;290.6000000;51162259
13.10.2006;293.5000000;299.7000000;292.3900000;298.2500000;72959897
16.10.2006;300.1100000;300.9000000;294.5400000;297.7800000;37032724
17.10.2006;301.5000000;302.7500000;293.5100000;294.0000000;58943986
18.10.2006;293.4000000;300.2000000;293.2000000;299.6900000;65196661
19.10.2006;298.5500000;301.3000000;297.6000000;300.1000000;45604557
20.10.2006;302.3000000;303.4000000;295.6000000;297.2000000;42304605
23.10.2006;296.0000000;296.9800000;291.0000000;293.6900000;32282070
24.10.2006;294.8000000;294.8800000;289.9800000;293.0500000;29468562
25.10.2006;294.0300000;296.2500000;292.3500000;296.2500000;33556599
26.10.2006;299.5500000;299.8500000;290.0700000;291.5000000;52422389
27.10.2006;291.0000000;291.3000000;284.2500000;286.1300000;53981099
30.10.2006;284.6000000;285.1700000;276.0500000;277.2800000;39604777
31.10.2006;276.4000000;284.7000000;275.5000000;282.1900000;55284373
01.11.2006;283.6000000;291.3900000;281.9000000;291.0000000;47335013
02.11.2006;289.4900000;291.5000000;286.2100000;287.9900000;44442221
03.11.2006;287.7000000;291.8000000;287.1000000;291.0000000;24693663
07.11.2006;294.0000000;295.2400000;292.2000000;292.7400000;31294096
08.11.2006;291.9800000;292.3300000;288.4000000;289.7000000;29921158
09.11.2006;291.5000000;294.7000000;291.1100000;292.8000000;30358828
10.11.2006;292.3000000;292.8800000;287.8700000;291.9900000;32885982
13.11.2006;290.5800000;294.2300000;289.3000000;290.9700000;28947006
14.11.2006;291.4000000;294.8000000;289.1600000;293.5300000;33187392
15.11.2006;294.1400000;298.1100000;292.3800000;294.0000000;45610398
16.11.2006;294.6000000;295.3300000;291.8200000;293.6400000;22881380
17.11.2006;289.6600000;290.6500000;284.6700000;288.0300000;47709518
20.11.2006;287.5000000;288.4100000;284.0400000;285.6900000;27678265
21.11.2006;287.0500000;292.8900000;286.8000000;291.4000000;39592936
22.11.2006;293.5000000;295.0000000;287.9000000;288.0100000;51022277
23.11.2006;289.0000000;292.0000000;288.1000000;289.7000000;20847845
24.11.2006;289.6000000;291.4800000;288.0000000;289.9900000;21164907
27.11.2006;291.7400000;292.0000000;288.1500000;288.7500000;21655184
28.11.2006;288.7000000;295.3500000;285.9000000;295.1900000;59268431
29.11.2006;296.2600000;305.7000000;296.2600000;305.4500000;110397253
30.11.2006;308.0000000;311.0000000;302.8500000;305.5000000;119062018
01.12.2006;306.9000000;310.0100000;302.2500000;303.4900000;80147971
04.12.2006;305.1100000;307.7500000;303.7500000;304.9900000;45937764
05.12.2006;306.1000000;310.2200000;306.0000000;308.0000000;65048359
06.12.2006;309.8200000;311.8000000;306.4900000;308.7000000;53408041
07.12.2006;309.0100000;310.3000000;307.3000000;307.8000000;39710043
08.12.2006;308.7200000;308.9900000;305.5000000;305.7000000;36579371
11.12.2006;306.0000000;307.4500000;299.8900000;301.6900000;52759918
12.12.2006;302.4900000;302.5000000;294.5000000;297.1000000;69481918
13.12.2006;297.0400000;298.0000000;290.9400000;297.8000000;60356294
14.12.2006;298.2200000;303.2000000;298.1200000;303.1800000;51885281
15.12.2006;304.3500000;306.4500000;301.8200000;304.7000000;58897126
18.12.2006;305.0000000;305.3300000;302.1400000;302.2000000;28635633
19.12.2006;301.0000000;301.0000000;294.7300000;299.5000000;44882535
20.12.2006;301.1000000;303.3000000;299.8600000;301.5000000;35143393
21.12.2006;302.9000000;306.4000000;299.5200000;305.0000000;51208459
22.12.2006;305.9800000;307.3700000;302.9000000;303.6000000;42127947
25.12.2006;304.0000000;304.6600000;300.2400000;300.7000000;22128118
26.12.2006;301.5000000;302.0000000;298.3400000;299.6800000;31443318
27.12.2006;299.9500000;302.6600000;297.8700000;301.6600000;34841043
28.12.2006;302.1000000;304.8700000;300.7000000;302.3300000;41441468
29.12.2006;302.1800000;303.4700000;301.8100000;302.5600000;17461571
09.01.2007;298.0000000;298.0000000;286.1200000;286.6800000;38393741
10.01.2007;287.6000000;292.3500000;281.3600000;291.7700000;64174959
11.01.2007;289.0100000;294.9000000;287.5000000;292.0000000;46891652
12.01.2007;289.9700000;291.5600000;286.3000000;287.5000000;33003980
15.01.2007;290.9900000;294.9900000;290.1000000;294.1200000;32210892
16.01.2007;293.5100000;296.6000000;287.0000000;287.0000000;49713591
17.01.2007;286.5100000;288.9900000;278.4000000;279.1900000;55147782
18.01.2007;284.0000000;286.2500000;278.5100000;278.7700000;47394102
19.01.2007;278.9900000;285.5000000;276.4000000;285.4400000;39456540
22.01.2007;289.0000000;290.4000000;285.7000000;288.8900000;39243755
23.01.2007;286.0000000;287.7700000;284.4500000;285.7000000;28471773
24.01.2007;289.9000000;291.3500000;286.0400000;287.5900000;34798061
25.01.2007;289.2100000;292.8500000;288.5000000;290.2000000;37372570
26.01.2007;287.9200000;288.3500000;286.2500000;286.8000000;25030304
29.01.2007;289.5000000;289.5000000;282.8400000;283.4500000;24620790
30.01.2007;281.4800000;285.8700000;280.0000000;285.3000000;24393527
31.01.2007;289.0000000;289.2300000;283.5100000;285.0000000;31054338
01.02.2007;288.3200000;292.2000000;286.9000000;287.9500000;50828449
02.02.2007;288.9600000;290.4500000;287.8100000;289.0500000;21043521
05.02.2007;291.7800000;291.9800000;288.0100000;290.1200000;18887791
06.02.2007;289.2500000;293.9800000;289.1000000;290.8500000;36068186
07.02.2007;290.4500000;290.8000000;285.7000000;286.3900000;34976064
08.02.2007;284.8000000;285.3900000;279.0200000;280.1000000;43212997
09.02.2007;284.1900000;284.8400000;277.5000000;278.4700000;29987028
12.02.2007;277.0000000;277.0000000;268.3100000;268.8000000;43175555
13.02.2007;267.0000000;276.4900000;265.0800000;274.7000000;58265148
14.02.2007;278.9000000;281.8800000;276.8100000;281.8700000;53662551
15.02.2007;281.1000000;282.9000000;278.0700000;278.9200000;29192158
16.02.2007;279.5000000;283.3400000;276.5500000;282.5000000;34983360
19.02.2007;283.5500000;286.6900000;283.2100000;283.5200000;30794920
20.02.2007;284.0000000;284.4800000;278.5200000;278.5300000;25710508
21.02.2007;279.4700000;282.1000000;278.8100000;280.2000000;20077547
22.02.2007;282.5000000;283.4100000;281.0400000;282.0000000;17902962
26.02.2007;284.1800000;285.8000000;282.7500000;284.9500000;29381271
27.02.2007;283.2000000;283.4500000;272.3000000;276.3000000;42853889
28.02.2007;270.4900000;270.9900000;262.0100000;267.4200000;68015400
01.03.2007;266.2500000;270.4000000;249.0000000;256.7700000;76658669
02.03.2007;258.5000000;261.4800000;253.7100000;260.9000000;64588937
05.03.2007;249.7500000;250.5000000;239.8000000;250.0000000;68386538
06.03.2007;253.8800000;256.4900000;251.8100000;253.5300000;48436861
07.03.2007;256.5100000;257.8800000;250.2900000;254.0900000;39382622
09.03.2007;260.1500000;268.5100000;259.6900000;264.8400000;66015531
12.03.2007;264.0000000;268.2000000;259.7500000;261.0500000;47744392
13.03.2007;261.9800000;264.1700000;257.5200000;260.3000000;54432098
14.03.2007;248.9700000;254.8500000;243.0000000;253.8000000;84750948
15.03.2007;256.5000000;258.8700000;251.7700000;255.4500000;43958919
16.03.2007;254.1000000;256.4400000;253.1000000;254.6000000;27364878
19.03.2007;257.1200000;258.5000000;254.4200000;258.0000000;35715128
20.03.2007;259.0000000;259.5500000;251.5300000;254.5000000;45908877
21.03.2007;255.0000000;255.0000000;251.0100000;253.1200000;27765051
22.03.2007;257.6000000;263.1900000;254.2500000;260.4900000;79654893
23.03.2007;261.7000000;269.5600000;259.5500000;269.2000000;70596008
26.03.2007;270.0100000;275.4000000;270.0000000;274.5000000;71982429
27.03.2007;272.0000000;273.2900000;267.7800000;268.8100000;61571328
28.03.2007;269.9000000;274.7000000;268.5500000;271.9700000;58006377
29.03.2007;270.1500000;274.4200000;270.0100000;273.8000000;39682479
30.03.2007;276.5000000;277.4500000;269.8000000;270.9800000;44879961
02.04.2007;270.9800000;271.2900000;267.3000000;269.4800000;19490671
03.04.2007;270.7000000;271.0000000;265.1500000;266.7700000;22992420
04.04.2007;268.1000000;272.6000000;267.0100000;268.6000000;35112056
05.04.2007;269.7700000;270.9000000;268.4000000;270.2200000;18285011
06.04.2007;270.1800000;270.2200000;267.5400000;267.8900000;17673924
09.04.2007;269.1900000;271.9000000;268.3000000;269.2500000;23367369
10.04.2007;266.9500000;269.5600000;265.0700000;268.5000000;33888149
11.04.2007;270.4800000;276.4800000;270.0200000;273.8100000;81405551
12.04.2007;272.6300000;274.9000000;270.2000000;270.5100000;45305975
13.04.2007;273.9800000;274.5000000;271.5000000;271.9000000;36802441
16.04.2007;271.9000000;272.0100000;265.6200000;267.5000000;46738640
17.04.2007;266.0400000;266.0900000;260.5000000;260.9500000;40560667
18.04.2007;259.5700000;261.5000000;257.0000000;257.6000000;26725284
19.04.2007;254.9000000;255.0000000;249.5000000;251.9800000;36824767
20.04.2007;255.4700000;260.4000000;254.6100000;260.3000000;20606065
23.04.2007;261.6000000;262.4900000;256.1000000;258.1000000;24184045
24.04.2007;258.1500000;259.8000000;255.3100000;257.6500000;18409056
25.04.2007;255.4700000;261.5700000;254.1100000;260.2500000;25634841
26.04.2007;262.8000000;263.4500000;258.4700000;260.0000000;24543710
27.04.2007;259.5000000;259.7500000;254.0000000;255.5000000;23095751
28.04.2007;256.5000000;257.6700000;255.5000000;257.4900000;8441365
02.05.2007;254.8800000;258.2900000;252.5400000;254.7000000;17551290
03.05.2007;255.4100000;256.3900000;253.8100000;254.3000000;10738498
04.05.2007;253.2300000;254.9700000;250.1000000;253.8200000;11815549
07.05.2007;254.0000000;256.6500000;253.5100000;254.5000000;14289186
08.05.2007;254.0000000;254.9500000;250.0500000;250.8800000;14897858
10.05.2007;251.9900000;253.8100000;246.0100000;247.7000000;25713604
11.05.2007;245.0000000;247.3100000;242.7000000;243.4800000;29718621
14.05.2007;245.8500000;247.0000000;239.2500000;242.7100000;26338782
15.05.2007;241.4900000;241.4900000;237.0700000;238.3000000;35469307
16.05.2007;239.3300000;246.0000000;233.2300000;245.8000000;37410211
17.05.2007;246.7400000;249.3000000;242.3100000;244.1900000;40335504
18.05.2007;246.0000000;249.1000000;244.2400000;248.7000000;30120576
21.05.2007;250.5200000;251.2000000;246.6100000;247.3900000;23687201
22.05.2007;248.0600000;248.6000000;243.7700000;247.5800000;23231152
23.05.2007;246.7200000;247.4800000;240.6000000;241.6000000;30958666
24.05.2007;239.2000000;240.0000000;232.3100000;237.1000000;44403878
25.05.2007;233.4000000;240.8000000;233.4000000;238.5000000;22659024
28.05.2007;240.3700000;240.6000000;231.8000000;234.2200000;22001002
29.05.2007;234.3400000;235.8800000;227.3700000;229.2500000;38613030
30.05.2007;225.8000000;229.3500000;222.6500000;227.9900000;39759275
31.05.2007;230.5300000;236.1500000;229.6000000;236.0000000;33069679
01.06.2007;236.9600000;245.5000000;233.6000000;244.8000000;75763844
04.06.2007;243.8000000;247.3000000;240.5000000;246.3000000;35502484
05.06.2007;246.0700000;251.4600000;246.0700000;247.0000000;43821890
06.06.2007;247.0700000;249.3900000;241.5800000;244.0000000;34837384
07.06.2007;242.5000000;246.7000000;240.6500000;241.2800000;43444854
08.06.2007;239.0000000;241.9800000;237.2600000;241.3000000;40527718
09.06.2007;242.1000000;243.9300000;240.5500000;243.0000000;17820884
13.06.2007;242.1000000;246.8700000;241.0100000;246.6400000;28092516
14.06.2007;249.5000000;257.8700000;248.3500000;257.7000000;78652293
15.06.2007;259.0000000;265.2000000;257.3000000;265.0000000;79340635
18.06.2007;266.5000000;268.4400000;264.0200000;264.8200000;56279203
19.06.2007;264.0100000;266.9700000;262.2900000;264.6900000;40883093
20.06.2007;266.2000000;269.4900000;264.8000000;268.2400000;55544404
21.06.2007;265.8000000;268.4400000;262.1000000;262.4000000;44373710
22.06.2007;263.2000000;265.3000000;261.1000000;262.9600000;32644058
25.06.2007;261.0000000;263.9900000;257.7000000;257.8800000;32346733
26.06.2007;259.0000000;262.5000000;256.5500000;261.9900000;52691672
27.06.2007;259.5000000;260.8700000;258.1800000;260.3400000;23755740
28.06.2007;263.5500000;266.6600000;263.0000000;264.5300000;46048254
29.06.2007;269.9900000;270.4000000;264.3000000;267.7400000;60072504
02.07.2007;267.9400000;275.1700000;267.0300000;272.1700000;80764317
03.07.2007;273.8000000;275.0000000;271.5000000;273.1200000;65113646
04.07.2007;273.4900000;273.4900000;270.0300000;270.4500000;27860378
05.07.2007;271.2000000;275.8900000;270.8000000;273.9500000;53295392
06.07.2007;273.2300000;275.0000000;271.7700000;274.8000000;34502114
09.07.2007;275.9000000;278.1800000;275.2500000;278.0000000;39543886
10.07.2007;273.9000000;276.5000000;272.0100000;273.0000000;37462046
11.07.2007;270.5000000;277.2800000;270.2500000;276.3000000;53384835
12.07.2007;278.0000000;284.7500000;277.8000000;284.7400000;76960215
13.07.2007;287.9000000;289.2800000;285.7500000;287.6700000;58859285
16.07.2007;287.0000000;292.9900000;285.3000000;292.0600000;69984676
17.07.2007;290.9000000;291.6800000;286.0500000;290.2500000;69708560
18.07.2007;287.3000000;288.8100000;283.1400000;286.4000000;55084103
19.07.2007;288.0000000;293.7100000;287.5000000;292.5100000;70500345
20.07.2007;293.1000000;294.4000000;289.5000000;291.2700000;51685255
23.07.2007;287.0000000;292.7500000;286.7000000;291.3200000;47515122
24.07.2007;291.7000000;292.5000000;283.2100000;283.3000000;45702161
25.07.2007;280.5500000;283.8000000;279.2700000;283.5000000;46496538
26.07.2007;284.5000000;285.2400000;273.0000000;273.5000000;68307217
27.07.2007;268.3000000;272.2500000;262.7000000;268.4000000;87150477
30.07.2007;268.3000000;273.7500000;266.5100000;271.6500000;66957417
31.07.2007;273.6700000;276.4500000;272.5500000;275.6000000;42904338
01.08.2007;270.1600000;271.1700000;264.7500000;269.9500000;57850345
02.08.2007;272.0000000;273.9000000;269.0400000;273.8000000;35797133
03.08.2007;274.6700000;279.1900000;272.8100000;277.3900000;60030554
06.08.2007;271.0300000;273.6600000;269.6000000;271.4700000;42545209
07.08.2007;272.9000000;275.5300000;271.8300000;273.2000000;27534933
08.08.2007;275.0800000;280.3500000;274.9900000;280.0300000;52036952
09.08.2007;282.2000000;282.4800000;270.5000000;271.9000000;64155911
10.08.2007;266.2700000;268.9700000;263.1200000;266.1300000;74241621
13.08.2007;269.8700000;271.5000000;267.5500000;270.8300000;35905676
14.08.2007;269.8300000;270.8000000;267.5800000;269.0100000;36117595
15.08.2007;264.8400000;265.8700000;262.8700000;263.7500000;31475124
16.08.2007;258.7500000;260.5500000;254.6500000;258.9500000;54943803
17.08.2007;256.8000000;264.6400000;251.8200000;263.9900000;75201634
20.08.2007;264.5000000;265.9000000;260.3600000;261.4900000;31660902
21.08.2007;262.4000000;263.0000000;254.0000000;258.8900000;55276490
22.08.2007;259.0000000;263.7800000;257.0000000;263.5600000;31406039
23.08.2007;265.0000000;267.2100000;263.3100000;264.1900000;37731188
24.08.2007;263.0000000;263.7900000;260.6200000;262.1900000;28741703
27.08.2007;264.9500000;266.9500000;264.3100000;265.1500000;28929145
